userId,movieId,rating,timestamp
132,3261,2,1161799366
132,3262,2.5,1329983495
132,3785,1.5,1157978806
132,4865,3,1157922326
132,5218,3.5,1157978809
132,5225,3,1157920768
132,5952,3,1157920621
132,6774,3.5,1329983688
132,6874,4.5,1157922367
132,6934,3,1157979112
132,7090,3,1157924134
132,27815,3,1174935506
132,30749,4,1157920397
132,32587,4,1157921320
132,36517,2.5,1164646156
132,48082,3.5,1174935253
132,64839,2.5,1329983498
132,79132,3,1329983560
133,471,4,843491793
134,344,3,832841003
134,442,4,832841791
134,553,4,832841400
134,590,5,832840928
134,593,5,832841244
135,329,2,1009691746
135,663,4,1009691935
135,742,4,1009691432
135,1203,5,1009694318
135,1210,4,1009693068
135,1240,5,1009691562
135,1261,3,1009693305
135,1372,1,1009691746
135,1374,4,1009693087
135,1385,3,1009692920
135,1387,5,1009690990
135,1468,5,1009692320
135,1480,3,1009691378
135,1923,5,1009691873
135,1968,4,1009693921
135,2115,4,1009693108
135,2193,2,1009693129
135,2300,5,1009694290
135,2321,2,1009694854
135,2387,4,1009692259
135,2393,2,1009690895
135,2395,3,1009691859
135,2706,4,1009692024
135,2746,4,1009694943
135,3264,2,1009692149
135,3489,3,1009692784
135,3809,3,1009691977
135,4066,4,1009691066
135,4306,4,1009692519
135,4613,2,1009690964
135,4812,1,1009693419
136,62,5,832449522
136,168,4,832449475
136,234,3,832449683
136,256,4,832449501
136,337,5,832449391
136,380,3,832449136
136,553,3,832449422
137,150,3.5,1204859352
137,590,3.5,1204859340
137,858,5,1204859691
137,919,5,1204859924
137,951,5,1204859789
137,968,3.5,1204859078
137,1204,5,1204859766
137,1207,3,1204859752
137,1208,5,1204859781
137,1221,5,1204859699
137,3421,3,1204859946
137,6987,3,1204859200
138,616,4.5,1222675998
139,3409,2,1453924610
139,4306,2.5,1453924100
139,5110,2,1453925133
139,5313,1,1453925158
139,5464,2.5,1453924404
139,5957,1.5,1453925221
139,6537,2.5,1453924353
139,7163,2,1453925221
139,7317,2,1453925353
139,37733,2.5,1453924864
139,59615,1.5,1453924671
139,68791,2.5,1453925194
139,69481,1,1453924696
139,72998,1.5,1453924231
139,86332,2,1453924840
139,91529,4,1453924397
139,110102,2.5,1453925110
139,122886,4,1453924027
140,47,4,942842215
140,150,5,942842394
140,261,4,949667125
140,434,3,1085569685
140,541,3,942841859
140,805,3.5,1067987173
140,1198,4,942841170
140,1204,5,942841471
140,1234,5,942841170
140,1302,4.5,1067987072
140,1307,3.5,1085569797
140,1343,3,949667094
140,1396,3,949667243
140,1552,3,942844165
140,1584,5,949666942
140,1589,4,949667573
140,1616,3,967049270
140,1792,3,967049059
140,2058,3.5,1172256140
140,2561,3,1075154630
140,2712,1,1075154594
140,3062,4,1021898980
140,3105,4,1055093044
140,3155,5,947102515
140,3301,4,1013599884
140,3408,3,1004036158
140,3717,4,980422140
140,4011,3,1004036226
140,4027,2,1012506124
140,4056,4,981483298
140,4085,3,1012506552
140,4187,4,1055092250
140,4265,2,1005326490
140,4534,3,1014225103
140,4688,3.5,1055092644
140,4719,2,1010775581
140,4836,3.5,1055093091
140,4896,3,1030559001
140,4921,4,1117729748
140,5292,2,1037013502
140,5943,2.5,1055896076
140,5971,1,1117729302
140,5995,3,1058312828
140,6059,3,1044405535
140,6185,3,1058313047
140,6213,3,1048296463
140,6279,4,1087314689
140,6386,4,1058312841
140,7381,2.5,1115290679
140,34048,3,1166645504
140,34536,3,1166645407
140,37733,3.5,1156530503
140,37739,4,1152897676
140,43917,3,1152898459
140,47644,3.5,1172255988
140,50068,3.5,1172255946
141,47,3,1513130660
141,107,3.5,1513132255
141,296,4,1513130625
141,441,3,1513132199
141,1682,3,1513130947
141,1918,3,1513132127
141,2478,3.5,1513132289
141,3175,4,1513130971
141,3785,3,1513130584
141,4896,3,1513130260
141,5459,3,1513130468
141,6377,4.5,1513130221
141,6539,4,1513130205
141,6863,3,1513130476
141,7143,3,1513130077
141,33493,2,1513130398
141,40815,4.5,1513130073
141,50872,3,1513129955
141,51662,2.5,1513130390
141,54272,2.5,1513132229
141,56174,3.5,1513130493
141,59784,3,1513132174
141,69122,3.5,1513132006
141,69844,4,1513130002
141,122904,5,1513129876
142,344,4,838932017
142,349,3,838932017
142,440,4,838934486
142,508,4,838934312
143,4306,5,1444769059
143,6593,4,1444880948
143,6619,5,1444881184
143,59421,4,1444881018
143,60069,2,1444769067
143,81847,5,1444769058
144,10,3,1137323629
144,153,3,1137323495
144,364,4.5,1137323535
144,552,4,1137324296
144,592,3.5,1137323378
144,733,4,1137323549
144,780,2.5,1137323427
144,1036,3.5,1137323713
144,2706,4,1137323921
144,2858,4,1136812616
144,3578,4,1137323761
144,5377,3,1136812901
144,5618,4,1136813011
145,165,3,832105183
145,292,3,832105394
145,300,3,832105394
147,5,4.5,1203267700
147,555,4.5,1203267711
147,2699,4.5,1203267692
148,40629,5,1482548578
148,40815,4,1482548512
148,54001,4,1482548674
148,68954,4,1482548482
148,79132,1.5,1482548463
148,79702,4,1482548751
148,88125,4,1482548673
149,541,4,902085272
149,610,5,902085002
149,1129,2,902084874
149,1544,1,902085078
150,5,3,854203124
150,628,3,854203229
151,634,2,855948155
151,799,4,855947964
151,852,4,855947434
151,879,4,855947964
152,593,4.5,1450572448
152,2571,4,1450572453
152,27773,4.5,1450867688
152,48516,3.5,1450867566
153,356,3.5,1525548096
153,364,3,1525548909
153,1028,2,1525552032
153,1196,0.5,1525548175
153,1356,0.5,1525552756
153,1954,0.5,1525552646
153,4014,4,1525548802
153,8533,1,1525552175
153,62644,3,1525549545
153,72641,1,1525550600
153,87194,3.5,1525551170
153,94959,5,1525548438
154,96610,5,1486297183
154,98243,5,1486297248
154,106002,4,1486297259
154,110102,5,1486297139
154,164179,4.5,1486297008
155,1517,3,961861723
155,2028,4,961860714
155,2195,3,961861075
156,154,5,939842396
156,348,3,946799476
156,376,3.5,1106855182
156,648,3.5,1106854675
156,750,5,946798960
156,838,3,939843105
156,852,3,946799834
156,866,5,939843203
156,922,4,1106854096
156,1035,4.5,1106855438
156,1079,4,1106855007
156,1238,4,946799272
156,1263,4,946799109
156,1272,3,946800194
156,1513,3,946799943
156,1721,3,939854571
156,1747,3,946799588
156,1963,3,939853183
156,2109,2,946799749
156,2302,3,939853418
156,2732,5,946800163
156,2764,4,946798467
156,2796,2,939842723
156,2863,3,946799313
156,2944,3,946799127
156,2947,2,946800308
156,2993,2,946800346
156,3100,3,946800214
156,3168,3,946800284
156,3224,5,951113027
156,3283,2,951113076
156,3310,3,1106854426
156,3897,4,1106855377
156,4226,4.5,1106855486
156,5945,3.5,1106882129
156,6299,4.5,1106854139
156,6377,4,1106882012
156,6460,5,953534663
156,7063,4.5,1106881185
157,2683,4,992479748
158,193,3,1290764773
158,1093,3,1290764776
158,2109,3.5,1290764806
158,2826,4.5,1290765010
158,55282,3,1290765104
159,150,4,1508641167
159,357,2.5,1508641063
159,377,3,1508640341
159,597,4,1508640293
159,2671,3,1508641313
159,2959,3,1508640222
159,4886,4,1508640278
159,6377,4.5,1508640358
159,30812,2,1508641143
159,64969,4,1508641056
160,296,5,971113194
160,329,1,971115443
160,519,1,971114775
160,1037,2,971114607
160,1198,3,971113406
160,1213,4,971113158
160,1214,2,971113925
160,1288,4,971113579
160,1372,2,971114286
160,1373,2,971114703
160,1527,3,971114112
160,1882,1,971114797
160,1962,1,971113866
160,2003,4,976797624
160,2329,3,976798849
160,2334,1,975850225
160,2450,3,971114725
160,2571,4,971113953
160,2657,3,971117641
160,2827,1,991925166
160,2977,2,991925792
160,2986,3,971114703
160,3578,5,975850290
160,3697,5,971115593
160,3825,0.5,1077749012
160,3864,1,971114703
160,3948,4.5,1065985297
160,4343,2,1065992278
160,7153,5,1077748466
161,1,4,1176751765
161,1019,3,1176498702
161,2135,5,1176746406
161,38038,5,1186073284
161,52287,4,1176498804
162,16,5,836511416
162,371,3,836684306
162,508,5,836511477
162,608,5,836511478
163,1777,3,894217570
163,1821,3,894217570
164,1036,5,999708195
164,1291,5,999708174
164,1356,4,999708293
164,1587,3,999708350
164,2916,3,999708390
165,110,4,1046741213
165,368,4,1046742038
165,377,4,1046741949
165,908,4,1046741248
165,4963,5,1046741972
165,5218,4,1046741394
165,5299,3,1046741356
165,5527,3,1046741356
166,47,4,1188774624
166,153,2.5,1189037942
166,349,3.5,1190828503
166,434,2,1190828692
166,527,4.5,1188926239
166,1097,4,1190828509
166,1225,4.5,1189038516
166,1258,4,1189038553
166,1517,3.5,1190828732
166,1784,3.5,1188774078
166,1968,2.5,1190828700
166,2918,3.5,1190828624
166,3681,4,1190826717
166,3793,3.5,1189037862
166,3949,4,1188921662
166,4878,4,1188774610
166,5445,4,1189980538
166,6157,2.5,1189037950
166,7132,4.5,1189038577
166,7143,4.5,1190828657
166,7361,5,1188774024
166,8360,4,1190828512
166,37733,4.5,1189037770
166,44191,4.5,1189037835
166,51255,3.5,1189038769
166,54997,4.5,1189980470
167,69,2.5,1154719322
167,185,1.5,1154718963
167,1210,4,1154721662
167,2140,4,1154721736
167,2413,4,1154721588
167,3052,5,1154723017
167,4447,0.5,1154719114
167,4878,3,1154718976
167,4993,5,1154721752
167,5952,4.5,1154721758
167,6754,3.5,1154722359
167,8984,0.5,1154719347
167,34405,5,1154721565
167,47122,1,1154723703
168,596,4.5,1306793334
168,2076,4.5,1306806642
168,3101,3,1306793401
168,3681,5,1306802012
168,4406,5,1306802534
168,55820,4.5,1306802532
169,5,5,1078284788
169,150,4.5,1078284469
169,377,4.5,1078284500
169,480,4,1078284462
169,527,5,1078284493
169,719,4,1078285146
169,1022,4,1059427297
169,1345,3.5,1078285348
169,1569,4.5,1078285130
169,1962,4.5,1078285345
169,2017,4,1059427791
169,2028,5,1078284565
169,2791,4.5,1059428199
169,3147,4.5,1078285074
169,3247,4.5,1079310713
169,3755,4,1070251004
169,4857,5,1059427574
169,4896,4.5,1059494471
169,4936,5,1059427699
169,4993,4.5,1059494461
169,5014,4.5,1059429153
169,5218,4,1059494542
169,5267,4.5,1059429101
169,5445,4,1059429208
169,6155,4.5,1059428581
169,6266,4,1059428904
169,6378,3.5,1085699681
169,6537,3,1059427411
169,6944,5,1073180053
169,7060,4.5,1073179875
170,161,4,840380930
170,207,3,840473310
170,480,3,840380988
170,539,4,840381092
171,1,5,866904159
171,141,5,866904159
171,176,5,866905925
171,235,4,866905664
171,317,4,866905664
171,380,5,866905647
171,471,3,866905683
171,761,5,866904301
171,802,4,866904216
171,828,4,866904413
171,994,5,866905907
171,1270,5,866905762
171,1367,5,866904301
172,2770,4,1238715951
172,7438,4,1291065648
173,110,3,843397958
173,296,1,843397856
173,587,3,843398030
174,527,3,848487075
175,531,3.5,1234188140
175,2526,0.5,1234188616
175,3594,5,1234188487
175,3969,4.5,1234188201
175,7259,3.5,1234189558
175,33880,3.5,1234188574
175,44613,5,1234189390
175,47382,5,1234189512
176,485,3,840109075
177,185,2.5,1435533725
177,345,3,1435534714
177,587,3.5,1435533683
177,588,4,1435533563
177,596,3,1435540218
177,648,4,1435533580
177,709,2.5,1435536737
177,736,4,1435890491
177,920,3.5,1435534305
177,948,5,1435803257
177,1030,2,1435536378
177,1225,3,1435534154
177,1258,4,1435533763
177,1275,1.5,1435534643
177,1367,2.5,1435534881
177,1408,2.5,1435890813
177,1588,3,1435535917
177,1693,3.5,1435535686
177,1892,4,1435535873
177,1947,2,1435534899
177,2078,3,1435534866
177,2080,4,1435534751
177,2125,5,1435891347
177,2174,4,1435534166
177,2291,2,1435534136
177,2316,4.5,1435536646
177,2384,2.5,1435535480
177,2571,3,1435523707
177,2683,1,1435890576
177,2717,3,1435534949
177,2729,3,1435536464
177,3364,3.5,1435720436
177,3608,2,1435535381
177,3844,4,1435536277
177,3991,2.5,1435526805
177,4069,4,1435536000
177,4308,4,1435524426
177,4366,4,1435525299
177,4388,2.5,1435525008
177,4886,5,1435524210
177,4979,3.5,1435525998
177,4992,4,1435525153
177,5066,4.5,1435525775
177,5502,4,1435524479
177,5952,2,1435523704
177,5971,4,1435530252
177,5991,4,1435524552
177,6619,3,1435837777
177,7064,3.5,1435719721
177,7438,3,1435523590
177,7728,3,1435719648
177,8376,2,1435524705
177,25937,3,1435720042
177,33166,4,1435524546
177,34336,2.5,1435837376
177,35836,1.5,1435526029
177,35957,4,1435529925
177,38038,3,1435524922
177,42011,2.5,1435525882
177,45081,1,1435804553
177,51662,2,1435524456
177,55052,3.5,1435525378
177,56251,3.5,1435804548
177,56757,3.5,1435525031
177,56788,4.5,1435525497
177,59725,2.5,1435836759
177,61406,4,1435530336
177,64957,3.5,1435526224
177,66934,4,1435525110
177,67734,2,1435804423
177,69406,3.5,1435525864
177,70159,2.5,1435838020
177,70293,4.5,1435529723
177,70599,3.5,1435837187
177,72737,4.5,1435837180
177,72998,2.5,1435524485
177,73015,4,1435837742
177,74450,3,1435837952
177,74789,3,1435533349
177,81834,5,1435526260
177,86332,4,1435525204
177,95558,2.5,1435837883
177,97913,4,1435525735
177,97921,4.5,1435525348
177,98154,4.5,1435836860
177,99112,3.5,1435837739
177,105504,5,1435804649
177,106916,2,1435529819
177,109374,3,1435525242
178,10,4,1164355337
178,110,4,1164355046
178,161,4.5,1164355385
178,357,5,1164355344
178,527,4.5,1164355240
178,2085,1.5,1163673592
178,44191,4.5,1164355057
179,52,4,852115696
179,95,3,852114051
179,208,3,840907511
179,253,4,840907511
179,356,5,840907511
179,784,3,852115609
179,786,4,852115325
180,1197,4,1270237872
181,47,3,845469500
181,100,3,845470909
181,151,3,845469756
181,161,4,845469438
181,230,3,845470070
181,296,2,845469280
181,317,3,845469583
181,349,4,845469325
181,368,3,845469778
181,416,1,845470762
181,457,4,845469365
181,1082,3,845471420
182,10,3.5,1054782216
182,47,4,1054781315
182,50,4.5,1054781309
182,94,4,1075765007
182,100,3,1055153511
182,111,4.5,1054780398
182,153,3.5,1055150878
182,161,3,1054782902
182,163,3.5,1054782168
182,176,4.5,1069633835
182,231,0.5,1055155770
182,249,4,1066072076
182,593,4.5,1054783612
182,718,3.5,1054781737
182,733,3,1054780903
182,904,4,1161623929
182,1073,4,1127208740
182,1101,3.5,1054783801
182,1200,4.5,1064782813
182,1208,5,1054780329
182,1224,5,1054780420
182,1262,4.5,1077070476
182,1270,3,1077804659
182,1289,3,1054781360
182,1291,3.5,1054783760
182,1304,3.5,1054780826
182,1358,4,1063288177
182,1394,4,1054781223
182,1544,3.5,1055153656
182,1627,3.5,1055154253
182,1665,2.5,1055156350
182,1917,0.5,1054779634
182,1921,4.5,1054779844
182,2010,5,1054779910
182,2028,3,1054780925
182,2076,4.5,1075764806
182,2106,4.5,1054782751
182,2117,4,1054779834
182,2153,1.5,1063285553
182,2310,3,1055156937
182,2318,4.5,1054781545
182,2321,4.5,1054784171
182,2505,3.5,1055153669
182,2567,3.5,1055155267
182,2712,4.5,1054779669
182,2713,0.5,1055153801
182,2723,4.5,1054782359
182,2860,2,1055156050
182,2949,4,1057525943
182,2993,4,1057525934
182,3020,2,1054780884
182,3053,4.5,1054782897
182,3114,4,1054784008
182,3196,4.5,1054782606
182,3474,4,1055153620
182,3639,4,1057525951
182,3729,4,1054782223
182,3735,4,1054780412
182,3858,4,1055155678
182,3895,1.5,1055153879
182,3925,5,1054784288
182,3946,2.5,1055153842
182,3967,4.5,1055157350
182,3984,4,1057526011
182,3994,1.5,1066639687
182,4007,4,1057526405
182,4037,4,1063739498
182,4152,4,1075765257
182,4153,2,1055156377
182,4275,2,1055150964
182,4370,3,1054779919
182,4644,3.5,1075765322
182,4728,1.5,1055155420
182,4774,2.5,1055154747
182,4823,3,1055155476
182,4919,3.5,1055153286
182,4963,4,1054780933
182,4995,4,1055157215
182,5283,3,1055155548
182,5377,3.5,1055154555
182,5425,4.5,1054782683
182,5608,3,1054780440
182,5772,4.5,1077582837
182,5945,3.5,1054780517
182,5959,3.5,1054783607
182,6187,4.5,1063274782
182,6281,2.5,1077069874
182,6365,2,1054779781
182,6373,2,1063274522
182,6711,4.5,1075764455
182,6978,3.5,1075801048
182,7323,3,1078244831
182,7449,2.5,1090326632
182,7934,4,1085148188
182,33794,3.5,1120879664
182,44199,3,1146534363
183,2534,4,992331596
183,3527,4,992331630
183,3755,4,992331596
183,3793,2,992331435
184,3793,3.5,1537094351
184,77561,3,1537098627
184,105653,4,1537099119
184,106072,2.5,1537099217
184,116797,4,1537099503
184,136864,2,1537107760
184,161594,3.5,1537107946
184,165639,4,1537108004
184,170813,2,1537109401
184,175485,1.5,1537109637
185,34,2,1044311830
185,899,5,1044311949
185,3034,3,1044311830
185,3753,3,1044311108
185,4226,5,1044311318
185,5804,3,1044311830
186,480,4,1031079589
186,512,4,1031080176
186,748,4,1031080101
186,898,4,1031073593
186,914,4,1031079112
186,1009,4,1031087641
186,1198,5,1031072474
186,1346,4,1031073355
186,2054,4,1031080305
186,2105,3,1031087700
186,2532,4,1031080201
186,2916,4,1031079689
186,3408,4,1031081495
186,3578,4,1031081566
186,3675,4,1031079276
186,3697,4,1031080255
186,3745,4,1031080124
186,4545,4,1031080338
186,4713,4,1031080064
186,5497,4,1031073228
187,223,4.5,1161849704
187,247,4,1161849767
187,318,3,1161849921
187,319,4,1161849924
187,608,4.5,1161863840
187,1120,4,1161849193
187,1241,4.5,1161849720
187,1274,4,1161849683
187,1729,4,1161849650
187,2291,4,1161849735
187,2557,4.5,1161864141
187,3160,4,1161849151
187,3504,5,1161954752
187,4878,3.5,1161849216
187,5570,4,1161850495
187,5669,4,1161849350
187,5952,4.5,1161850077
187,6537,2.5,1161864067
187,6708,3,1161850272
187,6755,4,1161850226
187,7022,3.5,1161849344
187,7371,4,1161850373
187,7387,4,1161849718
187,8491,4,1180302198
187,8949,5,1161850300
187,27865,2,1161850420
187,27879,4.5,1161850368
187,34437,3.5,1161850223
187,39292,4,1161850057
188,356,5,962559856
188,2206,5,962560423
188,2243,4,962559831
189,91529,3.5,1439465147
190,527,5,1504309938
190,2324,5,1504309959
190,2571,3,1504309954
190,4299,2.5,1504310409
190,8464,4,1504310174
190,79132,4,1504309942
191,25,5,829759809
191,95,3,829759809
191,223,5,829760897
191,283,4,829760898
191,292,1,829760898
191,468,3,829760897
191,608,5,829759809
191,668,5,829759809
192,150,5,835128552
193,1196,4.5,1435857227
193,1198,2,1435857225
194,1035,4,1110316724
194,5060,4,1110316664
194,7143,4.5,1110316914
195,150,4,974709770
195,233,3,1008558036
195,608,5,974706650
195,1208,3,997734144
195,1502,3,979469828
195,1704,4,1008558588
195,2076,2,974710250
195,2166,3,981959870
195,3053,3,1008558152
195,3174,4,1008558152
195,3347,4,974709348
195,3683,3,974705510
195,3793,4,974708078
195,3826,3,997909336
195,3999,1,1008558289
195,4306,3,994032742
195,5010,3,1011849737
195,5254,3,1017979236
196,1527,3,1460954438
196,1552,4,1460954263
196,2028,3,1460954279
196,5995,3,1460954120
196,47099,4,1460954512
196,51935,4.5,1460954595
197,153,2,947462092
197,235,3,947461020
197,592,5,947462092
197,924,4,947462579
197,1784,5,947462685
197,2571,5,947461364
198,316,5,1034135137
198,608,3,1034137612
198,1092,4,1034139104
198,1197,5,1034136756
198,1263,3,1034137838
198,1274,4,1034135641
198,1306,3,1034138064
198,1393,5,1034136733
198,1584,4,1034135578
198,1676,4,1034138225
198,2028,4,1034136177
198,2080,5,1034136789
198,2117,3,1034135578
198,2407,3,1039797076
198,2762,1,1034134565
198,2797,4,1034196916
198,2916,4,1034135655
198,3408,3,1034138843
198,3499,4,1034207058
198,3578,3,1034134690
198,4128,3,1034196916
198,4388,1,1034137344
198,4979,1,1034136388
198,5013,4,1034139066
199,296,4,940372462
199,307,2,940372513
199,527,5,940372656
199,534,4,940544123
199,589,3.5,1057590366
199,593,4,940372348
199,903,3,940379738
199,912,5,1094260102
199,1211,4,946523745
199,1303,4,1094309453
199,1377,1,943698847
199,1693,4,955806902
199,1889,4,995165354
199,1897,3,940373078
199,2150,3,940379799
199,2165,3,1124392250
199,2539,4,940372103
199,2670,4,940380229
199,2770,3,1094309616
199,2875,2,940373078
199,3066,4,1064681698
199,3671,4.5,1095331591
199,4406,5,1095331530
199,5349,3,1023592667
199,5378,1.5,1119190937
199,5450,2,1028066388
199,5568,3.5,1064681562
199,6870,4.5,1261364227
199,7158,4,1073246272
199,7361,4,1101073428
199,8781,3,1114434961
199,33493,2.5,1119190953
199,64614,3.5,1261363910
200,10,4.5,1229887453
200,586,3,1229886394
200,588,4,1229877199
200,1302,3,1229876491
200,1704,4.5,1229887174
200,2012,4,1229877814
200,2115,4,1229886375
200,2541,4,1229888459
200,2617,4,1229887060
200,3004,4,1229877799
200,3148,3.5,1229888391
200,3301,5,1229888435
200,3555,3,1229888349
200,3623,3.5,1229886187
200,3717,4,1229887527
200,3911,3.5,1229878135
200,3977,4,1229886309
200,3984,4,1229889194
200,5617,3.5,1229889092
200,6541,2.5,1229888021
200,7438,5,1229885738
200,8636,2.5,1229886114
200,8665,4,1229878518
200,27685,2,1229878742
200,37729,3,1229887949
200,41566,3.5,1229887007
200,45720,4.5,1229888358
200,48385,3,1229878418
200,50872,4.5,1229886399
200,54190,5,1229877110
201,24,4,941211478
201,296,5,939833199
201,339,5,939821323
201,1127,4,941211442
201,1378,4,939821323
201,1527,4,941211417
201,1676,2,941211804
201,2355,5,939801930
201,2455,4,941211643
201,2641,3,941211523
201,2762,5,939224189
201,2918,5,939224319
202,44,2,974923392
202,49,3,974925453
202,50,4,974924628
202,150,4,975013015
202,161,4,974924911
202,265,3,974925403
202,293,5,974912991
202,296,4,974912566
202,371,4,975013922
202,372,3,975013501
202,420,1,974912096
202,456,5,975013223
202,529,4,974926025
202,541,5,974925048
202,588,4,975015866
202,924,5,974912414
202,1172,4,974912792
202,1184,4,974924502
202,1208,4,974912467
202,1266,5,974924273
202,1283,4,974924297
202,1292,3,974923720
202,1295,4,975015080
202,1299,4,974924405
202,1304,4,974918419
202,1358,4,974924687
202,1395,3,975015392
202,1396,3,974925096
202,1459,3,974925604
202,1639,4,974925403
202,1663,4,974923806
202,1719,4,974912698
202,1961,4,974912467
202,2001,4,974921336
202,2011,3,974925156
202,2150,5,974924037
202,2640,4,974921398
202,2949,4,974921308
202,2985,3,974918857
202,3000,4,974918688
202,3100,4,975013445
202,3360,4,975014416
202,3519,3,974918921
202,3684,3,975015344
202,3685,4,974925453
202,3985,4,974924502
203,110,5,1390094654
203,3578,5,1390094773
203,49272,3,1390095078
203,56174,4,1390095044
204,293,4.5,1327183178
204,1208,4.5,1327183527
204,1222,5,1327183322
204,1515,1,1327181793
204,4886,3.5,1327182585
204,5995,4,1327183646
204,33615,4,1327182622
204,51255,4.5,1327183589
204,54372,4,1327183864
204,80463,4.5,1327183849
204,87222,2,1327181278
205,356,4,1519900230
205,69844,4,1519900892
206,32,3,850763267
206,95,3,850763267
207,1347,4,1258547990
208,2058,4,940639513
208,2628,4,940638611
209,1704,4.5,1524522185
209,2959,4.5,1524607417
209,5952,5,1524522312
209,7153,5,1524522296
209,79132,5,1524606448
209,122886,3.5,1524607732
210,589,4,1473882015
210,1196,5,1473705473
210,2571,5,1473881704
210,7810,4,1527266181
210,31696,3,1480802203
210,62834,4,1480713045
210,70286,4,1527266147
210,89745,4.5,1527266105
210,90647,4.5,1527266274
210,95105,4,1527266298
210,103335,4,1533667259
210,112175,5,1473881441
210,135143,4.5,1517086938
210,147378,4.5,1527266129
210,147380,4.5,1527266120
210,147384,4.5,1475611348
211,260,4.5,1350913284
211,4011,4.5,1350912886
211,63113,4,1350912462
211,79132,4.5,1350912248
211,82461,2,1350912425
211,89745,5,1350912191
212,480,3,1490114887
212,541,3,1490202817
212,589,4,1523216806
212,608,3,1490114821
212,1210,3.5,1523216796
212,2858,3.5,1490114770
212,4011,4,1490114818
212,5952,3,1490121325
212,6564,3,1498429718
212,8807,3,1490121457
212,8961,3,1523216920
212,27773,4.5,1523216618
212,30707,4,1490115721
212,46578,4,1490115470
212,50872,3,1490203213
212,51540,4,1490115593
212,52973,3,1505400130
212,53519,4.5,1527795970
212,71535,4,1490115086
212,74795,3,1498429805
212,76093,2.5,1523216857
212,80463,4,1490115505
212,89745,4,1527794941
212,96588,3.5,1490203126
212,99114,4.5,1490114778
212,103384,2.5,1490115240
212,106144,3.5,1490121227
212,119145,4,1490121268
212,122926,4,1523216862
212,161922,3.5,1490115667
212,166461,4,1523217279
213,1203,4,1316195547
213,2410,4.5,1316197180
213,5952,4,1316196318
213,8861,4,1316195881
213,51662,3.5,1316196753
213,58559,4.5,1316195746
213,80363,3.5,1316195873
215,1203,4,1260908727
215,1617,4,1260908909
215,2145,4,1260905520
215,3252,4,1260909388
215,4878,4,1260908675
215,8784,4.5,1260909332
215,63082,4.5,1260908627
216,1,3,975211713
216,616,4,975211831
216,922,5,975211546
216,1197,3,975212110
216,1968,2,975212641
216,2150,3,975212597
216,2716,3,975212727
216,2761,2,975211714
216,2863,5,975212110
216,2918,2,975212395
216,3160,3,975211383
216,3298,4,974733402
216,3793,4,975211383
216,3925,3,975598903
216,3986,2,975598783
217,10,4,955940584
217,110,2,955935806
217,153,2,955941233
217,234,2,955945046
217,387,1,955941016
217,414,3,955944449
217,472,3,955944976
217,587,3,955944022
217,736,3,955940827
217,798,3,955940793
217,829,3,955945423
217,830,3,955944895
217,954,4,955935113
217,1007,2,955944775
217,1073,3,955942041
217,1079,3,955943368
217,1285,1,955943660
217,1552,3,955941099
217,1614,3,955944895
217,1665,2,955945275
217,1731,2,955945569
217,1784,4,955943451
217,1792,3,955941385
217,1840,2,955934988
217,1867,2,955942252
217,1875,3,955935371
217,1953,3,955935939
217,1954,2,955935905
217,2001,3,955940667
217,2013,3,955940894
217,2052,3,955944976
217,2080,3,955942646
217,2088,3,955942351
217,2152,2,955945639
217,2195,3,955945275
217,2344,3,956194984
217,2353,4,955936099
217,2374,3,955944922
217,2393,3,955940927
217,2407,4,955943943
217,2416,3,955935493
217,2424,3,955944401
217,2496,2,955944735
217,2616,4,955941233
217,2617,3,955941233
217,2641,4,955940741
217,2763,3,956194939
217,2798,1,955945592
217,2815,3,955941623
217,2860,2,955935615
217,2950,2,955942421
217,2985,4,955940667
217,2987,3,955942041
217,2993,3,955936099
217,3020,2,955941099
217,3200,5,955944250
217,3263,2,955944471
217,3268,1,955941736
217,3307,2,955943259
217,3389,2,955941792
217,3421,2,955943345
217,3434,1,955941778
217,3450,1,955944284
217,3462,3,955943285
217,3497,2,955944568
218,1198,4,1111625101
218,5349,3,1111625121
219,104,3.5,1200977947
219,172,2.5,1195348987
219,208,2,1194740092
219,288,2,1194932062
219,344,4,1194932232
219,588,4.5,1194681069
219,788,1,1200978049
219,858,4.5,1194686790
219,933,3,1198814646
219,1196,4.5,1194685932
219,1485,1.5,1194681335
219,1517,4,1194931921
219,1527,5,1194932129
219,1608,3.5,1194681145
219,1645,3.5,1200978042
219,1653,3,1194686769
219,1921,3,1194681152
219,1968,3,1194931899
219,2176,3.5,1198522596
219,2329,3.5,1194685912
219,2353,3,1194681117
219,2605,2,1194681157
219,2858,5,1194686027
219,2924,4,1194686406
219,2947,3.5,1194680664
219,2987,5,1194931918
219,3054,0.5,1194740461
219,3328,3.5,1195944642
219,3452,2,1195944434
219,3535,4.5,1195349022
219,3593,0.5,1195944566
219,4052,3.5,1198782700
219,4649,4,1198782921
219,5574,3,1195944614
219,5903,3.5,1200552448
219,6541,1.5,1194681389
219,6863,2.5,1194932057
219,6979,2,1200978833
219,7361,4.5,1194686824
219,7438,4,1194686149
219,8371,0.5,1195699587
219,8644,3.5,1194932075
219,8784,3.5,1194681374
219,8865,2,1198782623
219,8874,4.5,1194681379
219,8983,3.5,1194686380
219,27660,4,1195349051
219,33679,3.5,1194932211
219,39292,3.5,1195259204
